"ID","date","field_tag","c1","c2","ch","canopy","infls","lv_stems","dd_stems","stem_d1","stem_d2","status","notes","herbivory"
"1","39981","1","","","","","","","","","","0","",""
"1","39740","1","2","1.5","6.5","","0","0","0","1.4","","1","",""
"2","39981","2","","","","","","","","","","0","",""
"2","39740","2","1","1","4","","0","0","0","1.4","","1","",""
"3","39740","3","1","1","4","","0","0","0","1.1","","1","",""
"3","39981","3","1.5","2","5","","","","","1.4","","1","",""
"4","39740","4","1","2","5","","0","0","0","1.6","","1"," ",""
"4","39981","4","2","3","6","","","","","1.9","","1","",""
"5","39740","5","2","2","11.5","","0","0","0","2","","1","",""
"5","39981","5","2","3","11","","","","","1.5","","1","",""
"6","39740","6","0.5","0.5","3.2","","0","0","0","0.9","","1","",""
"6","39981","6","1","1.5","4","","","","","1.2","","1","",""
"7","39740","7","1.5","1.5","4.2","","0","0","0","1.4","","1","",""
"7","39981","7","1.5","2","4.5","","","","","1","","1","",""
"8","39740","8","1.2","2.1","2","","0","0","0","1.6","","1","",""
"8","39981","8","2.5","3.5","3.5","","","","","1.5","","1","",""
"9","39981","9","","","","","","","","","","0","",""
"9","39740","9","0.5","0.8","3.8","","0","0","0","1.2","","1","",""
"10","39740","10","0.5","1.6","3.3","","0","0","0","1.1","","1","",""
"10","39981","10","2","2","4.5","","","","","1.3","","1","",""
"11","39740","11","1.5","2.6","4.2","","0","0","0","1.2","","1","",""
"11","39981","11","2.5","4.5","7","","","","","1.9","","1","",""
"12","39740","12","0.7","1","5","","0","0","0","0.9","","1","",""
"12","39981","12","1.5","3","6","","","","","1.3","","1","",""
"13","39740","13","2","2","4.5","","0","0","0","1.6","","1","",""
"13","39981","13","3.5","3.5","4.5","","","","","2.7","","1","",""
"14","39740","14","2","1.2","4.5","","0","0","0","1.3","","1","",""
"14","39981","14","2","2.5","4.5","","","","","1.4","","1","",""
"15","39740","15","1.8","2.6","6","","0","0","0","1.5","","1","",""
"15","39981","15","4","4.5","9","","","","","2","","1","",""
"16","39740","16","0.3","0.6","1.7","","0","0","0","0.6","","1","",""
"16","39981","16","1","1","3","","","","","1","","1","",""
"17","39740","17","2.3","3.2","3.6","","0","0","0","2","","1","",""
"17","39981","17","3.5","5","5.5","","","","","2.3","","1","",""
"18","39981","18","","","","","","","","","","0","",""
"18","39740","18","0.5","0.7","5.4","","0","0","0","1.3","","1","",""
"19","39740","19","1.4","2.8","4.3","","0","0","0","1.3","","1","fluffy gall",""
"19","39981","19","2.5","3","7.5","","","","","1.8","","1","",""
"20","39740","20","0.7","1.6","5","","0","0","0","1.5","","1","",""
"20","39981","20","2","3","6","","","","","2","","1","",""
"21","39740","21","1.5","2.2","3.7","","0","0","0","1.5","","1","",""
"21","39981","21","3","3","5","","","","","2.3","","1","",""
"22","39740","22","0.7","1.7","3.8","","0","0","0","1","","1","",""
"22","39981","22","1","3.5","4.5","","","","","1.2","","1","",""
"23","39740","23","1","1.5","3.5","","0","0","0","1","","1","",""
"23","39981","23","0.5","2","4","","","","","1.5","","1","",""
"24","39981","24","","","","","","","","","","0","",""
"24","39740","24","1.4","1.4","5.1","","0","0","0","0.9","","1","",""
"25","39740","25","1.3","2","5","","0","0","0","1.1","","1","",""
"25","39981","25","2","2.5","4","","","","","1.5","","1","",""
"26","39740","26","2","2.3","7","","0","0","0","1.7","","1","",""
"26","39981","26","2","3","7","","","","","2.2","","1","",""
"27","39740","27","2.3","2.9","6.4","","0","0","0","1.5","","1","",""
"27","39981","27","5","5","9","","","","","2.1","","1","",""
"28","39981","28","","","","","","","","","","0","",""
"28","39740","28","0.6","0.9","2.2","","0","0","0","0.6","","1","",""
"29","39740","29","1.6","2.7","3.3","","0","0","0","1.4","","1","",""
"29","39981","29","5.5","2.5","5.5","","","","","1.7","","1","",""
"30","39740","30","1","1.3","5.2","","0","0","0","0.8","","1","",""
"30","39981","30","2","2.5","6","","","","","1.5","","1","",""
"31","39740","31","1.5","2.1","4.9","","0","0","0","1.3","","1","",""
"31","39981","31","2","2.5","4","","","","","1.5","","1","",""
"32","39740","32","1.2","1.2","6.1","","0","0","0","1.6","","1","gall",""
"32","39981","32","2.5","3.5","9","","","","","2.3","","1","",""
"33","39740","33","1.3","2.4","5.5","","0","0","0","1.4","","1","",""
"33","39981","33","3","4","6.5","","","","","2.2","","1","",""
"34","39740","34","56","57","53","","45","5","1","23.5","26.5","1","",""
"34","39981","34","60","60","52","11","","","","","","1","",""
"35","39740","35","37","45","27","","0","4","2","26.6","26.9","1","",""
"35","39981","35","33","44","25","5","","","","","","1","",""
"36","39740","36","18","33","58","","11","2","2","23.7","17.8","1","",""
"36","39981","36","16","28","64","3","","","","","","1","",""
"37","39740","37","9","25","24","","0","0","0","9.5","9.5","1","",""
"37","39981","37","16","10","26","1","","","","","","1","",""
"38","39740","38","77","95","63","","105","4","1","34.5","35.5","1","",""
"38","39981","38","88","100","67","42","","","","","","1","",""
"39","39740","39","41","54","40","","26","3","0","18.5","20","1","",""
"39","39981","39","45","45","37","6","","","","","","1","",""
"40","39740","40","11","19","24","","0","1","2","19","19","1","",""
"40","39981","40","16","10","19","1","","","","","","1","old and senescent ",""
"41","39740","41","12","25","31","","0","1","0","11.8","11.3","1","",""
"41","39981","41","16","27","33","2","","","","","","1","",""
"42","39740","42","50","67","55","","12","5","0","15","14.9","1","",""
"42","39981","42","37","73","55","16","","","","","","1","Brewer's sparrow nest in the plot so switched treatment",""
"43","39740","43","85","108","80","","23","6","2","43.5","47.8","1","",""
"43","39981","43","90","112","82","52","","","","","","1","",""
"44","39740","44","7","12","14","","0","1","3","14.9","17.3","1","",""
"44","39981","44","9","11","14","1","","","","","","1","",""
"45","39740","45","19","24","28","","0","0","0","9.9","8","1","",""
"45","39981","45","14","20","28","1","","","","","","1","",""
"46","39740","46","65","82","65","","99","5","0","30.5","33","1","",""
"46","39981","46","86","68","67","31","","","","","","1","",""
"47","39740","47","59","67","45","","41","8","2","11.5","11.9","1","",""
"47","39981","47","58","59","45","14","","","","","","1","",""
"48","39740","48","3","6","11","","0","0","0","2.5","2.6","1","",""
"48","39981","48","8","8","11","1","","","","","","1","",""
"49","39740","49","25","26","33","","1","1","0","19.8","20.5","1","",""
"49","39981","49","28","28","27","4","","","","","","1","too close to 9",""
