"X......Corrected.plants.table.from.9.4.2014...Updated.positions.and.treatmetns.from.spring.2014.and.then.added.the.new.plants.from.fall.2013.and.spring.2014..","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14"
"#####",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"site","transect","Y","X","treatment","ID","tag1","tag2","tag_switched","species","start_date","end_date","class","active","date_treated","notes"
"C","1","8.7","-1.9","control","1","1",NA,NA,"ATV","39740","39981","1","0","39994",NA
"C","1","9.9","-0.25","remove","2","2",NA,NA,"ATV","39740","39981","1","0","39994",NA
"C","1","10","1.8","control","3","3",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","11.1","1.4","remove","4","4",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","24","-2.1","remove","5","5",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","24.4","-0.95","remove","6","6",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","34","-0.7","remove","7","7",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","42.3","-2.4","remove","8","8",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","43.5","-1.5","control","9","9",NA,NA,"ATV","39740","39981","1","0","39994",NA
"C","1","48.9","0.9","control","10","10",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","52.2","-1.6","remove","11","11",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","52.4","-0.55","control","12","12",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","53.7","-1.4","control","13","13",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","54.7","-0.9","control","14","14",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","55.1","-0.6","remove","15","15",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","55.2","0.6","control","16","16",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","55.9","0.1","remove","17","17",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","56.2","0.5","remove","18","18",NA,NA,"ATV","39740","39981","1","0","39994",NA
"C","1","58.1","-0.85","control","19","19",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","59.2","0.4","remove","20","20",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","63.9","0.3","control","21","21",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","64.8","-0.3","control","22","22",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","64.8","-1.3","remove","23","23",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","66.6","-0.6","control","24","24",NA,NA,"ATP","39740","39981","1","0","39994",NA
"C","1","67.9","-1.6","control","25","25",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","69.5","0.3","control","26","26",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","70.6","-0.4","remove","27","27",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","72.7","-0.7","control","28","28",NA,NA,"ATP","39740","39981","1","0","39994",NA
"C","1","75","0.2","remove","29","29",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","77.5","1.4","remove","30","30",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","83.5","0.3","control","31","31",NA,NA,"ATP","39740",NA,"1","1","39994",NA
"C","1","59.4","2.5","remove","32","32",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","1","52.5","-2.3","control","33","33",NA,NA,"ATV","39740",NA,"1","1","39994",NA
"C","2","7.9","-1.6","control","34","34",NA,NA,"ATV","39740",NA,"3","1","39994",NA
"C","2","6","2.4","control","35","35",NA,NA,"ATP","39740",NA,"3","1","39994",NA
